Date start,Date end,Title,Description,Class,Image,URL,Sponsors
2018-09-20,2018-09-21,IoT Challenger,"2-day hackathon for IoT SMEs to engage with organisations about IoT solutions",c7-bg,https://odileeds.org/events/iot-challenger/images/iot-challenger-header.png,https://odileeds.org/events/iot-challenger,1;3;11;12
2019-03-05,2019-03-05,Diagnosing the NHS: SynAE,"Exploring the potential of synthetic data to create tools/services for the NHS",c11-bg,,https://odileeds.org/events/synae/,13;18
2019-04-23,2019-04-23,Diversity and Data,"What data do we need to better understand diversity?",c9-bg,https://odileeds.org/events/diversitydata/diversity-twitter.jpg,https://odileeds.org/events/diversitydata/,*
2019-05-02,2019-05-02,Northernlands,"Data and Startup Summit",c13-bg,https://odileeds.org/events/northernlands/northernlands-web.png,https://odileeds.org/events/northernlands,*
2019-07-16,2019-07-17,Hack For Impact,"Exploring the possibility of building a Yorkshire-wide 'dashboard' to measure impact",c4-bg,https://odileeds.org/events/hackforimpact/hfiy-webFULL.png,https://odileeds.org/events/hackforimpact,11
2019-09-04,2019-09-04,#OpenGovTech Launch,"Making sure GovTech tools and resources are developed in the open, shared, re-used and improved by the input and experience of everyone.",c9-bg,https://odileeds.org/projects/opengovtech/opengovtechv1.png,https://odileeds.org/projects/opengovtech,1;2;3;6;10;13
2019-11-29,2019-11-29,#PlanetData,"#PlanetData aims to help the challenge of the climate crisis by encouraging organisations to work in the open, share their data, let others reach in and help improve the overall outcome.",c4-bg,,https://odileeds.org/events/climate/,*
2020-01-23,2020-01-24,#OpenDataSavesLives Launch,"",c3-bg,https://odileeds.org/projects/open-data-saves-lives/open-data-saves-lives-big.png,https://odileeds.org/projects/open-data-saves-lives/,3
2020-03-26,,#OpenDataSavesLives & COVID-19,"Using open data and open innovation to better understand the coronavirus crisis and help guide us into a post-pandemic world.",c7-bg,https://odileeds.org/projects/open-data-saves-lives/covid19/odsl-covid19-big.png,https://odileeds.org/covid19,*
2020-04-29,2020-04-29,#PlanetData2,"Keeping the Climate Emergency in focus during the coronavirus pandemic.",c4-bg,https://odileeds.org/events/planetdata2/planetdata2-web-small.jpg,https://odileeds.org/events/planetdata/2,*
2020-07-06,2020-07-07,Northernlands 2, "Follow up event to the hugely successful first Northernlands event, but delivered online.",c13-bg,,https://odileeds.org/events/northernlands2,*
2020-05-08,2020-09-08,#AirHack2,"Hackathon to explore the affects of air quality on health, and how it can be tackled in the context of the Climate Emergency.",c3-bg,https://odileeds.org/events/airhack2/airhack2.svg,https://odileeds.org/events/airhack2,3
2020-10-01,2020-10-01,#PlanetData3,"Continuing the conversations and sharing more good work in the context of the Climate Emergency.",c5-bg,https://odileeds.org/events/planetdata3/planetdata3-website-big.png,https://odileeds.org/events/planetdata/3,*
2021-03-15,2021-03-16,Northernlands 3,"Follow up to our previous Northernlands events",c13-bg,https://odileeds.org/events/northernlands3/img/northernlands3-web-big.png,https://odileeds.org/events/northernlands3/,*
2021-07-07,2021-07-20,River Data: Wharfe,"Exploring new and existing data that could help reduce sewer discharges on the river Wharfe",c1-bg,https://odileeds.org/events/riverdata/yw-riverdata-banner.png,https://odileeds.org/events/riverdata/wharfe,11;5;1;3;6;13
2021-09-20,2021-10-21,#PlanetData4,"The Climate Crisis is not going away, and neither is the #PlanetData events. Our fourth installment details projects and initiatives that our friends, sponsors and partners are working on NOW that can be actioned to work towards net zero.",c4-bg,https://odileeds.org/events/planetdata/4/planetdata4-updated.svg,https://odileeds.org/events/planetdata/4/,*
